 7.98707669e-04  3.54933304e+01  7.98707669e-04  5.75266122e+01  7.98707669e-04  4.52317490e+01  7.98707669e-04  2.69136435e+01  7.98707669e-04  4.39083845e+01  7.98707669e-04  1.01686604e+01  7.98707669e-04  3.30454253e+00  7.98707669e-04  4.48855058e+00 
 8.08707669e-04  3.52603487e+01  8.08707669e-04  5.73271262e+01  8.08707669e-04  4.50373421e+01  8.08707669e-04  2.67969532e+01  8.08707669e-04  4.37722028e+01  8.08707669e-04  1.02642085e+01  8.08707669e-04  3.33074252e+00  8.08707669e-04  4.51805047e+00 
 8.18707669e-04  3.50276642e+01  8.18707669e-04  5.71270230e+01  8.18707669e-04  4.48426306e+01  8.18707669e-04  2.66800706e+01  8.18707669e-04  4.36355146e+01  8.18707669e-04  1.03594313e+01  8.18707669e-04  3.35683479e+00  8.18707669e-04  4.54732472e+00 
 8.28707669e-04  3.47952765e+01  8.28707669e-04  5.69263052e+01  8.28707669e-04  4.46476163e+01  8.28707669e-04  2.65629970e+01  8.28707669e-04  4.34983219e+01  8.28707669e-04  1.04543277e+01  8.28707669e-04  3.38281905e+00  8.28707669e-04  4.57637362e+00 
 8.38707669e-04  3.45631852e+01  8.38707669e-04  5.67249752e+01  8.38707669e-04  4.44523012e+01  8.38707669e-04  2.64457334e+01  8.38707669e-04  4.33606263e+01  8.38707669e-04  1.05488966e+01  8.38707669e-04  3.40869503e+00  8.38707669e-04  4.60519745e+00 
 8.48707669e-04  3.43313901e+01  8.48707669e-04  5.65230355e+01  8.48707669e-04  4.42566870e+01  8.48707669e-04  2.63282812e+01  8.48707669e-04  4.32224295e+01  8.48707669e-04  1.06431369e+01  8.48707669e-04  3.43446246e+00  8.48707669e-04  4.63379651e+00 
 8.58707669e-04  3.40998908e+01  8.58707669e-04  5.63204887e+01  8.58707669e-04  4.40607759e+01  8.58707669e-04  2.62106414e+01  8.58707669e-04  4.30837335e+01  8.58707669e-04  1.07370476e+01  8.58707669e-04  3.46012106e+00  8.58707669e-04  4.66217110e+00 
 8.68707669e-04  3.38686872e+01  8.68707669e-04  5.61173374e+01  8.68707669e-04  4.38645695e+01  8.68707669e-04  2.60928154e+01  8.68707669e-04  4.29445400e+01  8.68707669e-04  1.08306276e+01  8.68707669e-04  3.48567056e+00  8.68707669e-04  4.69032149e+00 
 8.78707669e-04  3.36377788e+01  8.78707669e-04  5.59135839e+01  8.78707669e-04  4.36680699e+01  8.78707669e-04  2.59748042e+01  8.78707669e-04  4.28048507e+01  8.78707669e-04  1.09238757e+01  8.78707669e-04  3.51111070e+00  8.78707669e-04  4.71824799e+00 
 8.88707669e-04  3.34071656e+01  8.88707669e-04  5.57092310e+01  8.88707669e-04  4.34712789e+01  8.88707669e-04  2.58566091e+01  8.88707669e-04  4.26646675e+01  8.88707669e-04  1.10167910e+01  8.88707669e-04  3.53644121e+00  8.88707669e-04  4.74595089e+00 
 8.98707669e-04  3.31768472e+01  8.98707669e-04  5.55042811e+01  8.98707669e-04  4.32741986e+01  8.98707669e-04  2.57382314e+01  8.98707669e-04  4.25239921e+01  8.98707669e-04  1.11093723e+01  8.98707669e-04  3.56166182e+00  8.98707669e-04  4.77343046e+00 
 9.08707669e-04  3.29468235e+01  9.08707669e-04  5.52987368e+01  9.08707669e-04  4.30768308e+01  9.08707669e-04  2.56196722e+01  9.08707669e-04  4.23828265e+01  9.08707669e-04  1.12016186e+01  9.08707669e-04  3.58677226e+00  9.08707669e-04  4.80068702e+00 
 9.18707669e-04  3.27170941e+01  9.18707669e-04  5.50926008e+01  9.18707669e-04  4.28791774e+01  9.18707669e-04  2.55009327e+01  9.18707669e-04  4.22411724e+01  9.18707669e-04  1.12935288e+01  9.18707669e-04  3.61177227e+00  9.18707669e-04  4.82772084e+00 
 9.28707669e-04  3.24876591e+01  9.28707669e-04  5.48858755e+01  9.28707669e-04  4.26812405e+01  9.28707669e-04  2.53820142e+01  9.28707669e-04  4.20990316e+01  9.28707669e-04  1.13851019e+01  9.28707669e-04  3.63666159e+00  9.28707669e-04  4.85453223e+00 
 9.38707669e-04  3.22585181e+01  9.38707669e-04  5.46785636e+01  9.38707669e-04  4.24830219e+01  9.38707669e-04  2.52629178e+01  9.38707669e-04  4.19564061e+01  9.38707669e-04  1.14763369e+01  9.38707669e-04  3.66143996e+00  9.38707669e-04  4.88112147e+00 
 9.48707669e-04  3.20296710e+01  9.48707669e-04  5.44706677e+01  9.48707669e-04  4.22845237e+01  9.48707669e-04  2.51436450e+01  9.48707669e-04  4.18132976e+01  9.48707669e-04  1.15672326e+01  9.48707669e-04  3.68610711e+00  9.48707669e-04  4.90748885e+00 
 9.58707669e-04  3.18011177e+01  9.58707669e-04  5.42621904e+01  9.58707669e-04  4.20857478e+01  9.58707669e-04  2.50241968e+01  9.58707669e-04  4.16697080e+01  9.58707669e-04  1.16577881e+01  9.58707669e-04  3.71066280e+00  9.58707669e-04  4.93363467e+00 
 9.68707669e-04  3.15728581e+01  9.68707669e-04  5.40531344e+01  9.68707669e-04  4.18866962e+01  9.68707669e-04  2.49045745e+01  9.68707669e-04  4.15256391e+01  9.68707669e-04  1.17480023e+01  9.68707669e-04  3.73510676e+00  9.68707669e-04  4.95955922e+00 
 9.78707669e-04  3.13448920e+01  9.78707669e-04  5.38435023e+01  9.78707669e-04  4.16873708e+01  9.78707669e-04  2.47847794e+01  9.78707669e-04  4.13810929e+01  9.78707669e-04  1.18378741e+01  9.78707669e-04  3.75943874e+00  9.78707669e-04  4.98526279e+00 
 9.88707669e-04  3.11172193e+01  9.88707669e-04  5.36332966e+01  9.88707669e-04  4.14877737e+01  9.88707669e-04  2.46648127e+01  9.88707669e-04  4.12360711e+01  9.88707669e-04  1.19274027e+01  9.88707669e-04  3.78365848e+00  9.88707669e-04  5.01074567e+00 
 9.98707669e-04  3.08898400e+01  9.98707669e-04  5.34225202e+01  9.98707669e-04  4.12879069e+01  9.98707669e-04  2.45446756e+01  9.98707669e-04  4.10905758e+01  9.98707669e-04  1.20165868e+01  9.98707669e-04  3.80776574e+00  9.98707669e-04  5.03600817e+00 
 1.00870767e-03  3.06627540e+01  1.00870767e-03  5.32111756e+01  1.00870767e-03  4.10877723e+01  1.00870767e-03  2.44243695e+01  1.00870767e-03  4.09446088e+01  1.00870767e-03  1.21054256e+01  1.00870767e-03  3.83176026e+00  1.00870767e-03  5.06105057e+00 
 1.01870767e-03  3.04359612e+01  1.01870767e-03  5.29992656e+01  1.01870767e-03  4.08873720e+01  1.01870767e-03  2.43038956e+01  1.01870767e-03  4.07981719e+01  1.01870767e-03  1.21939180e+01  1.01870767e-03  3.85564179e+00  1.01870767e-03  5.08587317e+00 
 1.02870767e-03  3.02094616e+01  1.02870767e-03  5.27867927e+01  1.02870767e-03  4.06867080e+01  1.02870767e-03  2.41832552e+01  1.02870767e-03  4.06512671e+01  1.02870767e-03  1.22820630e+01  1.02870767e-03  3.87941008e+00  1.02870767e-03  5.11047625e+00 
 1.03870767e-03  2.99832552e+01  1.03870767e-03  5.25737598e+01  1.03870767e-03  4.04857823e+01  1.03870767e-03  2.40624495e+01  1.03870767e-03  4.05038963e+01  1.03870767e-03  1.23698595e+01  1.03870767e-03  3.90306489e+00  1.03870767e-03  5.13486013e+00 
 1.04870767e-03  2.97573419e+01  1.04870767e-03  5.23601694e+01  1.04870767e-03  4.02845970e+01  1.04870767e-03  2.39414798e+01  1.04870767e-03  4.03560614e+01  1.04870767e-03  1.24573067e+01  1.04870767e-03  3.92660598e+00  1.04870767e-03  5.15902508e+00 
 1.05870767e-03  2.95317217e+01  1.05870767e-03  5.21460244e+01  1.05870767e-03  4.00831541e+01  1.05870767e-03  2.38203474e+01  1.05870767e-03  4.02077643e+01  1.05870767e-03  1.25444034e+01  1.05870767e-03  3.95003310e+00  1.05870767e-03  5.18297141e+00 
 1.06870767e-03  2.93063948e+01  1.06870767e-03  5.19313274e+01  1.06870767e-03  3.98814555e+01  1.06870767e-03  2.36990536e+01  1.06870767e-03  4.00590070e+01  1.06870767e-03  1.26311488e+01  1.06870767e-03  3.97334600e+00  1.06870767e-03  5.20669942e+00 
 1.07870767e-03  2.90813610e+01  1.07870767e-03  5.17160812e+01  1.07870767e-03  3.96795035e+01  1.07870767e-03  2.35775997e+01  1.07870767e-03  3.99097915e+01  1.07870767e-03  1.27175418e+01  1.07870767e-03  3.99654445e+00  1.07870767e-03  5.23020939e+00 
 1.08870767e-03  2.88566205e+01  1.08870767e-03  5.15002885e+01  1.08870767e-03  3.94773000e+01  1.08870767e-03  2.34559869e+01  1.08870767e-03  3.97601196e+01  1.08870767e-03  1.28035814e+01  1.08870767e-03  4.01962820e+00  1.08870767e-03  5.25350162e+00 
 1.09870767e-03  2.86321733e+01  1.09870767e-03  5.12839521e+01  1.09870767e-03  3.92748471e+01  1.09870767e-03  2.33342166e+01  1.09870767e-03  3.96099933e+01  1.09870767e-03  1.28892667e+01  1.09870767e-03  4.04259703e+00  1.09870767e-03  5.27657642e+00 
 1.10870767e-03  2.84080194e+01  1.10870767e-03  5.10670747e+01  1.10870767e-03  3.90721469e+01  1.10870767e-03  2.32122901e+01  1.10870767e-03  3.94594146e+01  1.10870767e-03  1.29745966e+01  1.10870767e-03  4.06545069e+00  1.10870767e-03  5.29943407e+00 
 1.11870767e-03  2.81841590e+01  1.11870767e-03  5.08496590e+01  1.11870767e-03  3.88692015e+01  1.11870767e-03  2.30902087e+01  1.11870767e-03  3.93083854e+01  1.11870767e-03  1.30595703e+01  1.11870767e-03  4.08818895e+00  1.11870767e-03  5.32207488e+00 
 1.12870767e-03  2.79605923e+01  1.12870767e-03  5.06317080e+01  1.12870767e-03  3.86660128e+01  1.12870767e-03  2.29679737e+01  1.12870767e-03  3.91569078e+01  1.12870767e-03  1.31441868e+01  1.12870767e-03  4.11081158e+00  1.12870767e-03  5.34449915e+00 
 1.13870767e-03  2.77373192e+01  1.13870767e-03  5.04132243e+01  1.13870767e-03  3.84625832e+01  1.13870767e-03  2.28455864e+01  1.13870767e-03  3.90049836e+01  1.13870767e-03  1.32284451e+01  1.13870767e-03  4.13331834e+00  1.13870767e-03  5.36670717e+00 
 1.14870767e-03  2.75143399e+01  1.14870767e-03  5.01942107e+01  1.14870767e-03  3.82589145e+01  1.14870767e-03  2.27230481e+01  1.14870767e-03  3.88526150e+01  1.14870767e-03  1.33123442e+01  1.14870767e-03  4.15570901e+00  1.14870767e-03  5.38869924e+00 
 1.15870767e-03  2.72916546e+01  1.15870767e-03  4.99746701e+01  1.15870767e-03  3.80550090e+01  1.15870767e-03  2.26003601e+01  1.15870767e-03  3.86998038e+01  1.15870767e-03  1.33958832e+01  1.15870767e-03  4.17798336e+00  1.15870767e-03  5.41047566e+00 
 1.16870767e-03  2.70692634e+01  1.16870767e-03  4.97546052e+01  1.16870767e-03  3.78508687e+01  1.16870767e-03  2.24775239e+01  1.16870767e-03  3.85465521e+01  1.16870767e-03  1.34790612e+01  1.16870767e-03  4.20014115e+00  1.16870767e-03  5.43203674e+00 
 1.17870767e-03  2.68471666e+01  1.17870767e-03  4.95340190e+01  1.17870767e-03  3.76464958e+01  1.17870767e-03  2.23545407e+01  1.17870767e-03  3.83928619e+01  1.17870767e-03  1.35618772e+01  1.17870767e-03  4.22218216e+00  1.17870767e-03  5.45338277e+00 
 1.18870767e-03  2.66253642e+01  1.18870767e-03  4.93129141e+01  1.18870767e-03  3.74418924e+01  1.18870767e-03  2.22314118e+01  1.18870767e-03  3.82387353e+01  1.18870767e-03  1.36443304e+01  1.18870767e-03  4.24410618e+00  1.18870767e-03  5.47451405e+00 
 1.19870767e-03  2.64038566e+01  1.19870767e-03  4.90912936e+01  1.19870767e-03  3.72370606e+01  1.19870767e-03  2.21081387e+01  1.19870767e-03  3.80841742e+01  1.19870767e-03  1.37264196e+01  1.19870767e-03  4.26591297e+00  1.19870767e-03  5.49543089e+00 
 1.20870767e-03  2.61826439e+01  1.20870767e-03  4.88691601e+01  1.20870767e-03  3.70320025e+01  1.20870767e-03  2.19847225e+01  1.20870767e-03  3.79291806e+01  1.20870767e-03  1.38081441e+01  1.20870767e-03  4.28760232e+00  1.20870767e-03  5.51613359e+00 
 1.21870767e-03  2.59617264e+01  1.21870767e-03  4.86465166e+01  1.21870767e-03  3.68267204e+01  1.21870767e-03  2.18611648e+01  1.21870767e-03  3.77737567e+01  1.21870767e-03  1.38895029e+01  1.21870767e-03  4.30917401e+00  1.21870767e-03  5.53662245e+00 
 1.22870767e-03  2.57411043e+01  1.22870767e-03  4.84233659e+01  1.22870767e-03  3.66212163e+01  1.22870767e-03  2.17374669e+01  1.22870767e-03  3.76179044e+01  1.22870767e-03  1.39704952e+01  1.22870767e-03  4.33062781e+00  1.22870767e-03  5.55689778e+00 
 1.23870767e-03  2.55207779e+01  1.23870767e-03  4.81997109e+01  1.23870767e-03  3.64154924e+01  1.23870767e-03  2.16136300e+01  1.23870767e-03  3.74616258e+01  1.23870767e-03  1.40511199e+01  1.23870767e-03  4.35196352e+00  1.23870767e-03  5.57695987e+00 
 1.24870767e-03  2.53007474e+01  1.24870767e-03  4.79755545e+01  1.24870767e-03  3.62095508e+01  1.24870767e-03  2.14896556e+01  1.24870767e-03  3.73049229e+01  1.24870767e-03  1.41313762e+01  1.24870767e-03  4.37318092e+00  1.24870767e-03  5.59680904e+00 
 1.25870767e-03  2.50810132e+01  1.25870767e-03  4.77508997e+01  1.25870767e-03  3.60033938e+01  1.25870767e-03  2.13655451e+01  1.25870767e-03  3.71477979e+01  1.25870767e-03  1.42112632e+01  1.25870767e-03  4.39427979e+00  1.25870767e-03  5.61644559e+00 
 1.26870767e-03  2.48615756e+01  1.26870767e-03  4.75257491e+01  1.26870767e-03  3.57970235e+01  1.26870767e-03  2.12412998e+01  1.26870767e-03  3.69902528e+01  1.26870767e-03  1.42907800e+01  1.26870767e-03  4.41525992e+00  1.26870767e-03  5.63586983e+00 
 1.27870767e-03  2.46424349e+01  1.27870767e-03  4.73001059e+01  1.27870767e-03  3.55904421e+01  1.27870767e-03  2.11169210e+01  1.27870767e-03  3.68322896e+01  1.27870767e-03  1.43699257e+01  1.27870767e-03  4.43612111e+00  1.27870767e-03  5.65508206e+00 
 1.28870767e-03  2.44235915e+01  1.28870767e-03  4.70739730e+01  1.28870767e-03  3.53836517e+01  1.28870767e-03  2.09924103e+01  1.28870767e-03  3.66739105e+01  1.28870767e-03  1.44486994e+01  1.28870767e-03  4.45686314e+00  1.28870767e-03  5.67408259e+00 
 1.29870767e-03  2.42050457e+01  1.29870767e-03  4.68473531e+01  1.29870767e-03  3.51766546e+01  1.29870767e-03  2.08677689e+01  1.29870767e-03  3.65151175e+01  1.29870767e-03  1.45271003e+01  1.29870767e-03  4.47748581e+00  1.29870767e-03  5.69287173e+00 
 1.30870767e-03  2.39867978e+01  1.30870767e-03  4.66202494e+01  1.30870767e-03  3.49694530e+01  1.30870767e-03  2.07429982e+01  1.30870767e-03  3.63559127e+01  1.30870767e-03  1.46051274e+01  1.30870767e-03  4.49798891e+00  1.30870767e-03  5.71144978e+00 
 1.31870767e-03  2.37688484e+01  1.31870767e-03  4.63926646e+01  1.31870767e-03  3.47620491e+01  1.31870767e-03  2.06180997e+01  1.31870767e-03  3.61962983e+01  1.31870767e-03  1.46827799e+01  1.31870767e-03  4.51837224e+00  1.31870767e-03  5.72981707e+00 
 1.32870767e-03  2.35511977e+01  1.32870767e-03  4.61646019e+01  1.32870767e-03  3.45544450e+01  1.32870767e-03  2.04930747e+01  1.32870767e-03  3.60362763e+01  1.32870767e-03  1.47600569e+01  1.32870767e-03  4.53863560e+00  1.32870767e-03  5.74797390e+00 
 1.33870767e-03  2.33338462e+01  1.33870767e-03  4.59360641e+01  1.33870767e-03  3.43466430e+01  1.33870767e-03  2.03679246e+01  1.33870767e-03  3.58758488e+01  1.33870767e-03  1.48369576e+01  1.33870767e-03  4.55877878e+00  1.33870767e-03  5.76592058e+00 
 1.34870767e-03  2.31167943e+01  1.34870767e-03  4.57070542e+01  1.34870767e-03  3.41386454e+01  1.34870767e-03  2.02426509e+01  1.34870767e-03  3.57150180e+01  1.34870767e-03  1.49134812e+01  1.34870767e-03  4.57880159e+00  1.34870767e-03  5.78365742e+00 
 1.35870767e-03  2.29000426e+01  1.35870767e-03  4.54775752e+01  1.35870767e-03  3.39304544e+01  1.35870767e-03  2.01172550e+01  1.35870767e-03  3.55537861e+01  1.35870767e-03  1.49896266e+01  1.35870767e-03  4.59870383e+00  1.35870767e-03  5.80118474e+00 
 1.36870767e-03  2.26835914e+01  1.36870767e-03  4.52476302e+01  1.36870767e-03  3.37220721e+01  1.36870767e-03  1.99917382e+01  1.36870767e-03  3.53921550e+01  1.36870767e-03  1.50653932e+01  1.36870767e-03  4.61848530e+00  1.36870767e-03  5.81850284e+00 
 1.37870767e-03  2.24674412e+01  1.37870767e-03  4.50172219e+01  1.37870767e-03  3.35135009e+01  1.37870767e-03  1.98661020e+01  1.37870767e-03  3.52301271e+01  1.37870767e-03  1.51407801e+01  1.37870767e-03  4.63814581e+00  1.37870767e-03  5.83561206e+00 
 1.38870767e-03  2.22515927e+01  1.38870767e-03  4.47863536e+01  1.38870767e-03  3.33047429e+01  1.38870767e-03  1.97403478e+01  1.38870767e-03  3.50677043e+01  1.38870767e-03  1.52157864e+01  1.38870767e-03  4.65768517e+00  1.38870767e-03  5.85251269e+00 
 1.39870767e-03  2.20360462e+01  1.39870767e-03  4.45550282e+01  1.39870767e-03  3.30958006e+01  1.39870767e-03  1.96144771e+01  1.39870767e-03  3.49048890e+01  1.39870767e-03  1.52904113e+01  1.39870767e-03  4.67710318e+00  1.39870767e-03  5.86920507e+00 
 1.40870767e-03  2.18208023e+01  1.40870767e-03  4.43232487e+01  1.40870767e-03  3.28866760e+01  1.40870767e-03  1.94884912e+01  1.40870767e-03  3.47416831e+01  1.40870767e-03  1.53646541e+01  1.40870767e-03  4.69639966e+00  1.40870767e-03  5.88568950e+00 
 1.41870767e-03  2.16058616e+01  1.41870767e-03  4.40910182e+01  1.41870767e-03  3.26773715e+01  1.41870767e-03  1.93623917e+01  1.41870767e-03  3.45780890e+01  1.41870767e-03  1.54385137e+01  1.41870767e-03  4.71557442e+00  1.41870767e-03  5.90196631e+00 
 1.42870767e-03  2.13912247e+01  1.42870767e-03  4.38583397e+01  1.42870767e-03  3.24678893e+01  1.42870767e-03  1.92361799e+01  1.42870767e-03  3.44141087e+01  1.42870767e-03  1.55119896e+01  1.42870767e-03  4.73462727e+00  1.42870767e-03  5.91803581e+00 
 1.43870767e-03  2.11768921e+01  1.43870767e-03  4.36252162e+01  1.43870767e-03  3.22582318e+01  1.43870767e-03  1.91098573e+01  1.43870767e-03  3.42497445e+01  1.43870767e-03  1.55850807e+01  1.43870767e-03  4.75355803e+00  1.43870767e-03  5.93389833e+00 
 1.44870767e-03  2.09628645e+01  1.44870767e-03  4.33916509e+01  1.44870767e-03  3.20484012e+01  1.44870767e-03  1.89834253e+01  1.44870767e-03  3.40849985e+01  1.44870767e-03  1.56577865e+01  1.44870767e-03  4.77236651e+00  1.44870767e-03  5.94955418e+00 
 1.45870767e-03  2.07491425e+01  1.45870767e-03  4.31576467e+01  1.45870767e-03  3.18383998e+01  1.45870767e-03  1.88568854e+01  1.45870767e-03  3.39198729e+01  1.45870767e-03  1.57301059e+01  1.45870767e-03  4.79105254e+00  1.45870767e-03  5.96500370e+00 
 1.46870767e-03  2.05357267e+01  1.46870767e-03  4.29232067e+01  1.46870767e-03  3.16282300e+01  1.46870767e-03  1.87302391e+01  1.46870767e-03  3.37543700e+01  1.46870767e-03  1.58020383e+01  1.46870767e-03  4.80961593e+00  1.46870767e-03  5.98024720e+00 
 1.47870767e-03  2.03226178e+01  1.47870767e-03  4.26883341e+01  1.47870767e-03  3.14178939e+01  1.47870767e-03  1.86034879e+01  1.47870767e-03  3.35884918e+01  1.47870767e-03  1.58735828e+01  1.47870767e-03  4.82805651e+00  1.47870767e-03  5.99528501e+00 
 1.48870767e-03  2.01098166e+01  1.48870767e-03  4.24530319e+01  1.48870767e-03  3.12073940e+01  1.48870767e-03  1.84766331e+01  1.48870767e-03  3.34222407e+01  1.48870767e-03  1.59447388e+01  1.48870767e-03  4.84637409e+00  1.48870767e-03  6.01011746e+00 
 1.49870767e-03  1.98973236e+01  1.49870767e-03  4.22173032e+01  1.49870767e-03  3.09967325e+01  1.49870767e-03  1.83496762e+01  1.49870767e-03  3.32556188e+01  1.49870767e-03  1.60155053e+01  1.49870767e-03  4.86456852e+00  1.49870767e-03  6.02474488e+00 
 1.50870767e-03  1.96851397e+01  1.50870767e-03  4.19811511e+01  1.50870767e-03  3.07859118e+01  1.50870767e-03  1.82226188e+01  1.50870767e-03  3.30886283e+01  1.50870767e-03  1.60858816e+01  1.50870767e-03  4.88263960e+00  1.50870767e-03  6.03916759e+00 
 1.51870767e-03  1.94732656e+01  1.51870767e-03  4.17445787e+01  1.51870767e-03  3.05749342e+01  1.51870767e-03  1.80954624e+01  1.51870767e-03  3.29212716e+01  1.51870767e-03  1.61558670e+01  1.51870767e-03  4.90058718e+00  1.51870767e-03  6.05338592e+00 
 1.52870767e-03  1.92617020e+01  1.52870767e-03  4.15075893e+01  1.52870767e-03  3.03638021e+01  1.52870767e-03  1.79682083e+01  1.52870767e-03  3.27535507e+01  1.52870767e-03  1.62254607e+01  1.52870767e-03  4.91841108e+00  1.52870767e-03  6.06740020e+00 
 1.53870767e-03  1.90504498e+01  1.53870767e-03  4.12701858e+01  1.53870767e-03  3.01525177e+01  1.53870767e-03  1.78408582e+01  1.53870767e-03  3.25854680e+01  1.53870767e-03  1.62946618e+01  1.53870767e-03  4.93611113e+00  1.53870767e-03  6.08121078e+00 
 1.54870767e-03  1.88395098e+01  1.54870767e-03  4.10323714e+01  1.54870767e-03  2.99410834e+01  1.54870767e-03  1.77134134e+01  1.54870767e-03  3.24170257e+01  1.54870767e-03  1.63634698e+01  1.54870767e-03  4.95368717e+00  1.54870767e-03  6.09481798e+00 
 1.55870767e-03  1.86288827e+01  1.55870767e-03  4.07941494e+01  1.55870767e-03  2.97295017e+01  1.55870767e-03  1.75858755e+01  1.55870767e-03  3.22482260e+01  1.55870767e-03  1.64318838e+01  1.55870767e-03  4.97113903e+00  1.55870767e-03  6.10822213e+00 
 1.56870767e-03  1.84185696e+01  1.56870767e-03  4.05555228e+01  1.56870767e-03  2.95177748e+01  1.56870767e-03  1.74582461e+01  1.56870767e-03  3.20790712e+01  1.56870767e-03  1.64999031e+01  1.56870767e-03  4.98846655e+00  1.56870767e-03  6.12142358e+00 
 1.57870767e-03  1.82085711e+01  1.57870767e-03  4.03164948e+01  1.57870767e-03  2.93059051e+01  1.57870767e-03  1.73305265e+01  1.57870767e-03  3.19095636e+01  1.57870767e-03  1.65675270e+01  1.57870767e-03  5.00566956e+00  1.57870767e-03  6.13442266e+00 
 1.58870767e-03  1.79988884e+01  1.58870767e-03  4.00770685e+01  1.58870767e-03  2.90938950e+01  1.58870767e-03  1.72027184e+01  1.58870767e-03  3.17397054e+01  1.58870767e-03  1.66347546e+01  1.58870767e-03  5.02274792e+00  1.58870767e-03  6.14721971e+00 
 1.59870767e-03  1.77895222e+01  1.59870767e-03  3.98372473e+01  1.59870767e-03  2.88817469e+01  1.59870767e-03  1.70748232e+01  1.59870767e-03  3.15694989e+01  1.59870767e-03  1.67015854e+01  1.59870767e-03  5.03970146e+00  1.59870767e-03  6.15981508e+00 
